1,11
2,0
3,4
4,10
5,10
6,1
7,17
8,6
9,17
10,2
11,7
12,12
13,17
14,10
15,11
16,3
17,5
18,18
19,15
20,10
21,11
22,4
23,5
24,20
25,6
26,11
27,2
28,4
29,9
30,22
31,20
32,18
33,8
34,1
35,10
36,14
37,18
38,18
39,9
40,16
41,20
42,11
43,16
44,6
45,10
46,13
47,18
48,0
49,11
50,9
51,1
52,16
53,21
54,14
55,22
56,9
57,8
58,10
59,21
60,19
61,13
62,9
63,17
64,4
65,17
66,12
67,21
68,17
69,5
70,12
71,11
72,5
73,7
74,21
75,19
76,1
77,11
78,20
79,6
80,10
81,18
82,15
83,19
84,2
85,4
86,9
87,0
88,14
89,20
90,11
91,15
92,3
93,15
94,16
95,15
96,18
97,12
98,2
99,19
100,22
101,5
102,10
103,5
104,9
105,12
106,16
107,12
108,22
109,2
110,7
111,8
112,3
113,12
114,15
115,13
116,4
117,20
118,1
119,20
120,9
121,1
122,15
123,9
124,18
125,10
126,13
127,21
128,18
129,15
130,8
131,22
132,8
133,1
134,7
135,0
136,21
137,18
138,4
139,0
140,18
141,19
142,15
143,21
144,21
145,6
146,4
147,20
148,5
149,14
150,8
151,11
152,21
153,16
154,6
155,17
156,19
157,18
158,6
159,16
160,19
161,5
162,8
163,20
164,6
165,3
166,21
167,21
168,19
169,13
170,7
171,22
172,8
173,13
174,4
175,19
176,1
177,16
178,13
179,18
180,15
181,20
182,5
183,6
184,0
185,15
186,6
187,21
188,8
189,22
190,20
191,10
192,15
193,11
194,17
195,6
196,17
197,9
198,12
199,5
200,9
201,3
202,7
203,13
204,13
205,12
206,9
207,15
208,19
209,6
210,4
211,5
212,21
213,4
214,14
215,4
216,0
217,2
218,15
219,16
220,11
221,0
222,18
223,20
224,8
225,9
226,11
227,2
228,17
229,21
230,22
231,8
232,0
233,6
234,1
235,20
236,13
237,10
238,1
239,21
240,16
241,4
242,10
243,14
244,13
245,22
246,16
247,2
248,0
249,14
250,15
251,4
252,5
253,9
254,3
255,11
256,19
257,15
258,5
259,11
260,21
261,12
262,10
263,12
264,2
265,8
266,17
267,4
268,12
269,12
270,19
271,20
272,18
273,19
274,10
275,0
276,5
277,9
278,17
279,6
280,5
281,4
282,22
283,6
284,13
285,17
286,0
287,8
288,13
289,19
290,8
291,2
292,6
293,1
294,9
295,5
296,18
297,20
298,5
299,15
300,7
301,13
302,22
303,16
304,8
305,13
306,11
307,15
308,7
309,2
310,17
311,19
312,17
313,11
314,19
315,6
316,15
317,3
318,11
319,6
320,10
321,20
322,20
323,11
324,11
325,7
326,19
327,0
328,19
329,21
330,1
331,14
332,22
333,11
334,5
335,19
336,9
337,5
338,14
339,6
340,7
341,0
342,16
343,1
344,11
345,11
346,20
347,17
348,21
349,8
350,7
351,10
352,19
353,17
354,5
355,6
356,11
357,13
358,14
359,15
360,11
361,20
362,13
363,8
364,21
365,5
366,5
367,16
368,2
369,1
370,6
371,13
372,19
373,0
374,3
375,4
376,8
377,18
378,14
379,13
380,5
381,6
382,2
383,15
384,8
385,6
386,0
387,3
388,12
389,12
390,13
391,4
392,21
393,22
394,9
395,4
396,13
397,6
398,15
399,3
400,16
401,5
402,5
403,1
404,7
405,11
406,20
407,15
408,12
409,19
410,11
411,21
412,0
413,16
414,5
415,5
416,21
417,12
418,10
419,18
420,13
421,15
422,5
423,7
424,18
425,1
426,21
427,6
428,4
429,19
430,10
431,10
432,20
433,17
434,11
435,9
436,17
437,6
438,15
439,14
440,16
441,3
442,12
443,10
444,10
445,17
446,5
447,0
448,4
449,13
450,10
451,7
452,11
453,20
454,13
455,17
456,1
457,8
458,16
459,18
460,7
461,5
462,22
463,0
464,3
465,7
466,22
467,1
468,8
469,16
470,11
471,4
472,0
473,4
474,3
475,14
476,2
477,5
478,10
479,12
480,4
481,19
482,6
483,21
484,16
485,18
486,10
487,6
488,11
489,5
490,2
491,3
492,13
493,10
494,11
495,6
496,0
497,17
498,18
499,15
500,16
501,22
502,1
503,8
504,19
505,13
506,19
507,4
508,9
509,7
510,17
511,22
512,14
513,18
514,20
515,7
516,22
517,0
518,17
519,18
520,6
521,16
522,6
523,11
524,17
525,7
526,19
527,14
528,1
529,21
530,6
531,9
532,0
533,15
534,16
535,19
536,4
537,8
538,10
539,20
540,8
541,5
542,16
543,8
544,17
545,1
546,15
547,6
548,4
549,14
550,13
551,4
552,20
553,16
554,21
555,10
556,16
557,2
558,12
559,4
560,5
561,3
562,8
