0,29
1,35
2,81
3,13
4,60
5,49
6,19
7,32
8,58
9,26
10,56
11,30
12,42
13,50
14,16
15,0
16,38
17,47
18,44
19,3
20,45
21,61
22,43
23,57
24,45
25,18
26,37
27,10
28,77
29,80
30,7
31,55
32,63
33,25
34,85
35,4
36,46
37,35
38,53
39,65
40,52
41,10
42,53
43,70
44,52
45,46
46,88
47,0
48,34
49,10
50,1055
51,37
52,50
53,55
54,36
55,1
56,0
57,38
58,71
59,1
60,63
61,33
62,65
63,116
64,34
65,26
66,42
67,58
68,76
69,56
70,32
71,42
72,14
73,47
74,48
75,93
76,50
77,34
78,19
79,26
80,28
81,53
82,76
83,8
84,5
85,13
86,92
87,9
88,0
89,64
90,67
91,21
92,20
93,51
94,57
95,24
96,48
97,84
98,81
99,9
100,0
101,0
102,108
103,85
104,206
105,127
106,39
107,79
108,144
109,114
110,183
111,92
112,198
113,32
114,122
115,126
116,110
117,48
118,145
119,28
120,34
121,60
122,74
123,-2
124,101
125,162
126,89
127,156
128,344
129,90
130,243
131,104
132,86
133,161
134,193
135,168
136,225
137,375
138,248
139,332
140,247
141,279
142,155
143,239
144,419
145,-47
146,386
147,382
148,300
149,343
150,89
151,438
152,554
153,400
154,231
155,259
156,446
157,176
158,555
159,168
160,380
161,428
162,181
163,437
164,717
165,395
166,454
167,113
168,261
169,-194
170,160
171,295
172,188
173,-220
174,180
175,224
176,412
177,374
178,250
179,20
180,9
181,34
182,4
183,54
184,41
185,55
186,78
187,87
188,25
189,52
190,8
191,4
192,4
193,45
194,52
195,61
196,9
197,13
198,23
199,21
200,81
201,49
202,49
203,65
204,20
205,140
206,44
207,33
208,12
209,34
210,4
211,35
212,13
213,4
214,53
215,13
216,22
217,61
218,13
219,58
220,19
221,58
222,24
223,21
224,34
225,55
226,63
227,14
228,22
229,52
230,31
231,72
232,26
233,39
234,4
235,26
236,40
237,50
238,13
239,4
240,55
241,12
242,31
243,0
244,44
245,6
246,31
247,4
248,87
249,36
250,13
251,9
252,12
253,8
254,58
255,4
256,46
257,16
258,38
259,63
260,36
261,33
262,90
263,64
264,31
265,83
266,12
267,8
268,23
269,105
270,4
271,87
272,4
273,21
274,9
275,50
276,4
277,13
278,60
279,37
280,19
281,74
282,60
283,40
284,27
285,49
286,12
287,12
288,24
289,40
290,9
291,70
292,14
293,44
294,32
295,36
296,30
297,17
298,16
299,23
300,51
301,56
302,25
303,61
304,75
305,29
306,58
307,94
308,18
309,35
310,19
311,65
312,13
313,27
314,4
315,42
316,24
317,39
318,51
319,28
320,59
321,44
322,14
323,9
324,24
325,20
326,8
327,51
328,16
329,8
330,59
331,28
332,18
333,29
334,17
335,9
336,4
337,77
338,42
339,12
340,8
341,153
342,30
343,23
344,19
345,77
346,56
347,46
348,12
349,28
350,11
351,17
352,5
353,11
354,1
355,1
356,1
357,35
358,24
359,16
360,39
361,5
362,44
363,2
364,4
365,35
366,2
367,1
368,4
369,10
370,55
371,16
372,2
373,4
374,9
375,3
376,14
377,1
378,4
379,51
380,4
381,27
382,12
383,3
384,4
385,4
386,19
387,19
388,2
389,3
390,2
391,40
392,2
393,38
394,32
395,6
396,20
397,13
398,8
399,17
400,20
401,30
402,9
403,5
404,2
405,5
406,4
407,16
408,1
409,24
410,1
411,12
412,25
413,1
414,36
415,4
416,2
417,28
418,1
419,24
420,32
421,2
422,11
423,18
424,1
425,4
426,15
427,1
428,2
429,19
430,6
431,15
432,24
433,16
434,13
435,19
436,4
437,26
438,5
439,2
440,34
441,18
442,1
443,39
444,34
445,15
446,24
447,2
448,2
449,3
450,1
451,1
452,25
453,16
454,3
455,11
456,50
457,20
458,4
459,5
460,6
461,14
462,16
463,1
464,12
465,34
466,1
467,14
468,18
469,10
470,5
471,6
472,4
473,36
474,23
475,1
476,19
477,0
478,21
479,29
480,47
481,18
482,10
483,20
484,4
485,33
486,11
487,44
488,17
489,18
490,10
491,8
492,16
493,23
494,28
495,54
496,10
497,50
498,6
499,12
500,5
501,19
502,6
503,20
504,23
505,4
506,18
507,1
508,54
509,17
510,13
511,4
512,4
513,1
514,33
515,42
516,13
517,12
518,13
519,30
520,14
521,3
522,4
523,6
524,40
525,4
526,20
527,2
528,14
529,9
530,4
531,20
532,1
533,16
534,26
535,2
536,5
537,18
538,26
539,3
540,23
541,8
542,22
543,1
544,19
545,6
546,28
547,30
548,5
549,24
550,18
551,4
552,29
553,8
554,1
555,1
556,6
557,11
558,49
559,29
560,1
561,4
562,6
563,6
564,24
565,13
566,11
567,36
568,1
569,1
570,5
571,2
572,10
573,2
574,1
575,22
576,4
577,4
578,20
579,10
580,60
581,1
582,38
583,10
584,21
585,25
586,20
587,4
588,4
589,1
590,1
591,1
592,24
593,16
594,6
595,1
596,22
597,1
598,7
599,32
600,15
601,41
602,16
603,40
604,6
605,6
606,1
607,2
608,1
609,14
610,16
611,23
612,5
613,11
614,9
615,4
616,40
617,4
618,27
619,21
620,14
621,15
622,26
623,43
624,1
625,16
626,1
627,4
628,10
629,6
630,17
631,36
632,50
633,25
634,14
635,6
636,11
637,9
638,15
639,26
640,10
641,8
642,6
643,15
644,4
645,19
646,4
647,19
648,4
649,12
650,2
651,26
652,24
653,6
654,22
655,2
656,20
657,6
658,4
659,10
660,22
661,10
662,21
663,14
664,9
665,4
666,29
667,9
668,1
669,8
670,21
671,13
672,12
673,44
674,2
675,18
676,5
677,25
678,12
679,12
680,18
681,16
682,9
683,4
684,19
685,13
686,4
687,8
688,8
689,4
690,21
691,28
692,10
693,2
694,9
695,18
696,18
697,9
698,2
699,6
700,8
701,3
702,2
703,5
704,4
705,21
706,13
707,13
708,9
709,17
710,9
711,9
712,4
713,1
714,1
715,4
716,15
717,9
718,4
719,12
720,17
721,2
722,8
723,15
724,15
725,17
726,1
727,4
728,3
729,11
730,4
731,34
732,6
733,14
734,8
735,12
736,18
737,6
738,6
739,2
740,1
741,12
742,1
743,31
744,4
745,10
746,8
747,9
748,12
749,4
750,24
751,14
752,12
753,8
754,4
755,4
756,9
757,10
758,8
759,17
760,5
761,9
762,8
763,17
764,9
765,25
766,9
767,17
768,14
769,4
770,9
771,13
772,19
773,9
774,13
775,4
776,13
777,4
778,14
779,13
780,13
781,14
782,8
783,17
784,18
785,4
786,2
787,43
788,3
789,20
790,4
791,9
792,10
793,18
794,22
795,4
796,4
797,20
798,4
799,26
800,10
801,13
802,32
803,15
804,18
805,9
806,19
807,13
808,10
809,11
810,4
811,6
812,8
813,3
814,13
815,29
816,8
817,14
818,8
819,29
820,2
821,17
822,4
823,9
824,13
825,3
826,17
827,4
828,3
829,4
830,33
831,5
832,27
833,8
834,9
835,21
836,16
837,8
838,8
839,16
840,19
841,13
842,26
843,9
844,9
845,6
846,8
847,25
848,24
849,13
850,9
851,13
852,23
853,14
854,7
855,4
856,43
857,29
858,12
859,18
860,14
861,2
862,23
863,8
864,4
865,2
866,2
867,9
868,9
869,7
870,4
871,8
872,5
873,8
874,12
875,8
876,8
877,5
878,27
879,12
880,17
881,11
882,13
883,24
884,17
885,14
886,3
887,5
888,5
889,2
890,27
891,9
892,3
893,1
894,18
895,19
896,8
897,10
898,4
899,2
900,9
901,15
902,4
903,5
904,8
905,23
906,26
907,13
908,5
909,5
910,19
911,23
912,12
913,33
914,21
915,8
916,13
917,25
918,9
919,4
920,4
921,1
922,5
923,9
924,8
925,4
926,4
927,9
928,4
929,4
930,2
931,4
932,4
933,16
934,16
935,10
936,1
937,9
938,13
939,12
940,18
941,13
942,14
943,13
944,5
945,4
946,14
947,16
948,27
949,12
950,14
951,4
952,8
953,11
954,5
955,4
956,8
957,13
958,22
959,14
960,4
961,25
962,7
963,5
964,18
965,8
966,4
967,17
968,13
969,14
970,13
971,4
972,24
973,8
974,25
975,3
976,4
977,4
978,22
979,1
980,4
981,17
982,4
983,5
984,17
985,2
986,2
987,4
988,4
989,4
990,14
991,22
992,10
993,6
994,19
995,2
996,1
997,2
998,4
999,6
1000,1
1001,4
1002,13
1003,2
1004,26
1005,4
1006,4
1007,9
1008,14
1009,2
1010,4
1011,2
1012,26
1013,6
1014,20
1015,19
1016,9
1017,9
1018,3
1019,9
1020,4
1021,4
1022,9
1023,1
1024,8
1025,16
1026,39
1027,28
1028,12
1029,9
1030,8
1031,25
1032,1
1033,9
1034,21
1035,11
1036,4
1037,9
1038,3
1039,4
1040,13
1041,4
1042,22
1043,19
1044,9
1045,10
1046,1
1047,27
1048,26
1049,5
1050,3
1051,5
1052,29
1053,21
1054,13
1055,20
1056,9
1057,29
1058,33
1059,8
1060,18
1061,4
1062,4
1063,17
1064,4
1065,13
1066,4
1067,8
1068,6
1069,4
1070,5
1071,13
1072,39
1073,8
1074,27
1075,6
1076,4
1077,24
1078,1
1079,17
1080,10
1081,12
1082,4
1083,3
1084,19
1085,31
1086,4
1087,24
1088,23
1089,14
1090,12
1091,4
1092,23
1093,17
1094,10
1095,8
1096,23
1097,4
1098,8
1099,9
1100,26
1101,8
1102,9
1103,20
1104,8
1105,2
1106,9
1107,17
1108,4
1109,9
1110,30
1111,0
1112,4
1113,19
1114,24
1115,10
1116,3
1117,12
1118,17
1119,5
1120,9
1121,21
1122,10
1123,4
1124,4
1125,10
1126,4
1127,10
1128,3
1129,13
1130,23
1131,5
1132,9
1133,9
1134,4
1135,4
1136,5
1137,12
1138,4
1139,5
1140,9
1141,2
1142,5
1143,2
1144,13
1145,4
1146,12
1147,23
1148,8
1149,14
1150,3
1151,18
1152,4
1153,4
1154,16
1155,39
1156,14
1157,4
1158,13
1159,17
1160,22
1161,19
1162,11
1163,9
1164,4
1165,22
1166,4
1167,32
1168,33
1169,30
1170,3
1171,3
1172,4
1173,9
1174,4
1175,5
1176,13
1177,12
1178,0
1179,4
1180,5
1181,4
1182,12
1183,2
1184,13
1185,4
1186,13
1187,8
1188,13
1189,4
1190,4
1191,13
1192,2
1193,9
1194,18
1195,4
1196,4
1197,5
1198,4
1199,4
1200,13
1201,4
1202,8
1203,2
1204,4
1205,30
1206,19
1207,5
1208,8
1209,4
1210,13
1211,21
1212,9
1213,13
1214,2
1215,8
1216,14
1217,4
1218,3
1219,37
1220,4
1221,4
1222,4
1223,13
1224,2
1225,22
1226,14
1227,9
1228,4
1229,34
1230,8
1231,8
1232,9
1233,5
1234,12
1235,10
1236,4
1237,9
1238,4
1239,4
1240,12
1241,13
1242,4
1243,14
1244,4
1245,9
1246,18
1247,13
1248,1
1249,4
1250,26
1251,4
1252,12
1253,12
1254,5
1255,9
1256,11
1257,20
1258,20
1259,18
1260,14
1261,9
1262,4
1263,5
1264,2
1265,13
1266,20
1267,4
1268,6
1269,4
1270,9
1271,8
1272,4
1273,4
1274,4
1275,5
1276,13
1277,4
1278,13
1279,8
1280,12
1281,13
1282,4
1283,9
1284,13
1285,4
1286,1
1287,17
1288,24
1289,8
1290,13
1291,29
1292,4
1293,5
1294,14
1295,5
1296,27
1297,29
1298,30
1299,9
1300,4
1301,14
1302,2
1303,0
1304,4
1305,14
1306,20
1307,13
1308,14
1309,6
1310,15
1311,5
1312,4
1313,9
1314,17
1315,2
1316,4
1317,4
1318,8
1319,0
1320,4
1321,2
1322,25
1323,17
1324,5
1325,10
1326,35
1327,4
1328,1
1329,49
1330,19
1331,14
1332,4
1333,9
1334,21
1335,4
1336,1
1337,14
1338,9
1339,26
1340,4
1341,17
1342,4
1343,5
1344,12
1345,13
1346,9
1347,11
1348,9
1349,3
1350,9
1351,2
1352,2
1353,11
1354,10
1355,18
1356,14
1357,9
1358,16
1359,15
1360,9
1361,2
1362,4
1363,9
1364,19
1365,24
1366,9
1367,1
1368,5
1369,1
1370,0
1371,14
1372,3
1373,22
1374,3
1375,4
1376,5
1377,8
1378,13
1379,6
1380,4
1381,17
1382,4
1383,13
1384,22
1385,10
1386,9
1387,1
1388,29
1389,9
1390,3
1391,8
1392,37
1393,9
1394,19
1395,5
1396,35
1397,4
1398,6
1399,14
1400,2
1401,4
1402,12
1403,4
1404,18
1405,29
1406,4
1407,9
1408,0
1409,18
1410,8
1411,9
1412,8
1413,8
1414,5
1415,17
1416,9
1417,14
1418,12
1419,4
1420,9
1421,4
1422,4
1423,9
1424,9
1425,5
1426,4
1427,4
1428,4
1429,4
1430,14
1431,9
1432,13
1433,14
1434,1
1435,17
1436,0
1437,8
1438,4
1439,17
1440,9
1441,13
1442,23
1443,13
1444,10
1445,10
1446,12
1447,4
1448,1
1449,4
1450,19
1451,9
1452,8
1453,0
1454,6
1455,4
1456,17
1457,11
1458,8
1459,1
1460,4
1461,6
1462,4
1463,4
1464,5
1465,25
1466,4
1467,3
1468,5
1469,14
1470,2
1471,8
1472,8
1473,29
1474,9
1475,4
1476,4
1477,13
1478,8
1479,15
1480,4
1481,2
1482,6
1483,4
1484,4
1485,4
1486,3
1487,12
1488,14
1489,3
1490,0
1491,4
1492,15
1493,13
1494,13
1495,9
1496,3
1497,17
1498,2
1499,13
1500,11
1501,8
1502,9
1503,5
1504,19
1505,13
1506,4
1507,3
1508,8
1509,1
1510,13
1511,3
1512,4
1513,9
1514,3
1515,0
1516,1
1517,1
1518,0
1519,2
1520,8
1521,9
1522,29
1523,8
1524,5
1525,4
1526,2
1527,24
1528,19
1529,26
1530,13
1531,21
1532,4
1533,25
1534,9
1535,5
1536,4
1537,6
1538,17
1539,10
1540,1
1541,8
1542,3
1543,4
1544,13
1545,20
1546,2
1547,5
1548,17
1549,4
1550,3
1551,1
1552,21
1553,4
1554,9
1555,4
1556,20
1557,16
1558,13
1559,17
1560,2
1561,8
1562,38
1563,9
1564,8
1565,4
1566,2
1567,14
1568,9
1569,3
1570,4
1571,13
1572,9
1573,6
1574,16
1575,6
1576,17
1577,19
1578,4
1579,9
1580,4
1581,9
1582,9
1583,8
1584,4
1585,4
1586,9
1587,9
1588,13
1589,21
1590,9
1591,4
1592,5
1593,4
1594,4
1595,9
1596,4
1597,4
1598,2
1599,4
1600,8
1601,23
1602,17
1603,4
1604,16
1605,13
1606,12
1607,5
1608,23
1609,9
1610,4
1611,8
1612,1
1613,8
1614,4
1615,4
1616,6
1617,16
1618,4
1619,31
1620,13
1621,4
1622,17
1623,4
1624,4
1625,13
1626,8
1627,19
1628,4
1629,4
1630,5
1631,8
1632,0
1633,8
1634,8
1635,9
1636,2
1637,4
1638,9
1639,4
1640,4
1641,9
1642,22
1643,14
1644,12
1645,9
1646,10
1647,9
1648,4
1649,4
1650,3
1651,10
1652,4
1653,8
1654,11
1655,8
1656,8
1657,4
1658,5
1659,11
1660,4
1661,9
1662,24
1663,13
1664,9
1665,4
1666,5
1667,4
1668,17
1669,19
1670,13
1671,9
1672,4
1673,12
1674,8
1675,4
1676,4
1677,14
1678,8
1679,12
1680,4
1681,8
1682,4
1683,4
1684,2
1685,2
1686,4
1687,8
1688,7
1689,9
1690,4
1691,2
1692,5
1693,2
1694,9
1695,5
1696,6
1697,9
1698,10
1699,4
1700,9
1701,12
1702,4
1703,9
1704,4
1705,9
1706,2
1707,1
1708,1
1709,8
1710,8
1711,14
1712,4
1713,4
1714,4
1715,4
