13883,0
13884,0
13885,0
13886,10
13887,10
13888,10
13889,10
13890,10
13891,10
13892,10
13893,10
13894,10
13895,10
13896,10
13897,10
13898,10
13899,10
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,1
13922,1
13923,8
13924,8
13925,8
13926,8
13927,8
13928,8
13929,8
13930,8
13931,8
13932,8
13933,8
13934,8
13935,8
13936,8
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,8
13952,8
13953,8
13954,8
13955,8
13956,8
13957,8
13958,8
13959,8
13960,8
13961,8
13962,8
13963,8
13964,8
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,11
14024,11
14025,11
14026,11
14027,11
14028,11
14029,11
14030,11
14031,11
14032,11
14033,11
14034,11
14035,11
14036,11
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,11
14052,11
14053,11
14054,11
14055,11
14056,11
14057,11
14058,11
14059,11
14060,11
14061,11
14062,11
14063,11
14064,11
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,3
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,7
14139,7
14140,7
14141,7
14142,7
14143,7
14144,7
14145,7
14146,7
14147,7
14148,7
14149,7
14150,7
14151,7
14152,2
14153,2
14154,2
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,7
14188,7
14189,7
14190,7
14191,7
14192,7
14193,7
14194,7
14195,7
14196,7
14197,7
14198,7
14199,7
14200,7
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,1
14222,1
14223,1
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,5
14239,5
14240,5
14241,5
14242,5
14243,5
14244,5
14245,5
14246,5
14247,5
14248,5
14249,5
14250,5
14251,5
14252,8
14253,8
14254,8
14255,8
14256,8
14257,8
14258,8
14259,8
14260,8
14261,8
14262,8
14263,8
14264,8
14265,8
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,8
14290,8
14291,8
14292,8
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,8
14300,8
14301,8
14302,8
14303,10
14304,10
14305,10
14306,10
14307,10
14308,10
14309,10
14310,10
14311,10
14312,10
14313,10
14314,10
14315,10
14316,10
14317,5
14318,5
14319,5
14320,5
14321,5
14322,5
14323,5
14324,5
14325,5
14326,5
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,5
14336,5
14337,5
14338,5
14339,5
14340,5
14341,5
14342,5
14343,5
14344,5
14345,8
14346,8
14347,8
14348,8
14349,8
14350,8
14351,8
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,8
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,7
14383,7
14384,7
14385,7
14386,7
14387,7
14388,7
14389,7
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,5
14397,5
14398,5
14399,5
14400,5
14401,5
14402,5
14403,5
14404,5
14405,5
14406,5
14407,5
14408,5
14409,5
14410,5
14411,5
14412,5
14413,5
14414,5
14415,5
14416,5
14417,5
14418,5
14419,5
14420,5
14421,5
14422,5
14423,5
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,3
14439,3
14440,3
14441,3
14442,3
14443,3
14444,3
14445,3
14446,3
14447,3
14448,3
14449,3
14450,3
14451,3
14452,3
14453,3
14454,3
14455,3
14456,3
14457,3
14458,3
14459,3
14460,3
14461,3
14462,3
14463,3
14464,3
14465,3
14466,3
14467,3
14468,3
14469,3
14470,3
14471,3
14472,3
14473,3
14474,3
14475,3
14476,3
14477,3
14478,3
14479,3
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,3
14487,3
14488,11
14489,11
14490,11
14491,11
14492,11
14493,11
14494,11
14495,11
14496,11
14497,11
14498,11
14499,11
14500,11
14501,11
14502,8
14503,8
14504,8
14505,8
14506,8
14507,8
14508,8
14509,8
14510,8
14511,8
14512,8
14513,8
14514,8
14515,8
14516,0
14517,0
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,0
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,0
14774,0
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,0
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,0
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,0
14828,0
14829,0
14830,0
14831,0
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,0
14845,7
14846,7
14847,7
14848,7
14849,7
14850,7
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,7
14858,7
14859,8
14860,8
14861,8
14862,8
14863,8
14864,8
14865,8
14866,8
14867,8
14868,8
14869,8
14870,8
14871,8
14872,8
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,8
14897,8
14898,8
14899,8
14900,8
14901,8
14902,8
14903,8
14904,8
14905,8
14906,8
14907,8
14908,8
14909,8
14910,2
14911,2
14912,2
14913,2
14914,2
14915,2
14916,2
14917,2
14918,2
14919,2
14920,2
14921,2
14922,2
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,2
14944,2
14945,3
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,3
14953,3
14954,3
14955,3
14956,3
14957,3
14958,3
14959,3
14960,3
14961,3
14962,3
14963,3
14964,3
14965,3
14966,3
14967,3
14968,3
14969,3
14970,3
14971,3
14972,3
14973,3
14974,3
14975,3
14976,3
14977,3
14978,3
14979,3
14980,3
14981,3
14982,3
14983,3
14984,3
14985,3
14986,3
14987,3
14988,3
14989,3
14990,3
14991,3
14992,3
14993,3
14994,3
14995,6
14996,6
14997,6
14998,6
14999,6
15000,6
15001,6
15002,6
15003,6
15004,6
15005,6
15006,6
15007,6
15008,6
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,6
15045,6
15046,6
15047,6
15048,6
15049,6
15050,6
15051,6
15052,6
15053,6
15054,6
15055,6
15056,6
15057,6
15058,7
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,7
15068,7
15069,7
15070,7
15071,7
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,4
15141,4
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,3
15169,3
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,0
15255,0
15256,0
15257,0
15258,0
15259,0
15260,0
15261,0
15262,0
15263,0
15264,0
15265,0
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,0
15366,0
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0
15401,0
15402,0
15403,0
15404,0
15405,0
15406,0
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,8
15531,8
15532,8
15533,8
15534,8
15535,11
15536,11
15537,11
15538,11
15539,11
15540,11
15541,11
15542,11
15543,11
15544,11
15545,11
15546,11
15547,11
15548,11
15549,7
15550,7
15551,7
15552,7
15553,7
15554,7
15555,7
15556,7
15557,7
15558,7
15559,7
15560,7
15561,7
15562,7
15563,8
15564,8
15565,8
15566,8
15567,8
15568,8
15569,8
15570,8
15571,8
15572,8
15573,8
15574,8
15575,8
15576,8
15577,3
15578,3
15579,3
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15588,3
15589,3
15590,3
15591,3
15592,3
15593,3
15594,3
15595,3
15596,3
15597,3
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,3
15608,3
15609,3
15610,3
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
15620,3
15621,3
15622,3
15623,3
15624,3
15625,3
15626,3
15627,11
15628,11
15629,11
15630,11
15631,11
15632,11
15633,11
15634,11
15635,11
15636,11
15637,11
15638,11
15639,11
15640,11
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,6
15652,6
15653,6
15654,6
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,7
15679,7
15680,7
15681,7
15682,7
15683,7
15684,7
15685,7
15686,7
15687,7
15688,7
15689,7
15690,7
15691,7
15692,6
15693,6
15694,6
15695,6
15696,6
15697,6
15698,6
15699,6
15700,6
15701,6
15702,6
15703,6
15704,6
15705,6
15706,9
15707,9
15708,9
15709,9
15710,9
15711,9
15712,9
15713,9
15714,9
15715,9
15716,9
15717,9
15718,9
15719,9
15720,5
15721,5
15722,5
15723,5
15724,5
15725,5
15726,5
15727,5
15728,5
15729,5
15730,5
15731,5
15732,5
15733,5
15734,0
15735,0
15736,0
15737,0
15738,0
15739,0
15740,0
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,0
15765,0
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,0
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,0
15839,0
15840,0
15841,0
15842,0
15843,0
15844,0
15845,0
15846,0
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,0
15870,0
15871,0
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,0
15891,0
15892,0
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,0
15934,0
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,0
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,0
15957,0
15958,0
15959,0
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,0
16025,0
16026,0
16027,0
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,0
16040,0
16041,0
16042,0
16043,0
16044,0
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,0
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,10
16064,10
16065,10
16066,10
16067,10
16068,10
16069,10
16070,10
16071,10
16072,10
16073,10
16074,10
16075,10
16076,10
16077,6
16078,6
16079,6
16080,6
16081,6
16082,6
16083,6
16084,6
16085,6
16086,6
16087,6
16088,6
16089,6
16090,6
16091,9
16092,9
16093,9
16094,9
16095,9
16096,9
16097,9
16098,9
16099,9
16100,9
16101,9
16102,9
16103,9
16104,9
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,0
16156,0
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,0
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,0
16205,0
16206,0
16207,0
16208,0
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,0
16218,0
16219,0
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,0
16296,0
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,7
16435,7
16436,7
16437,7
16438,7
16439,7
16440,7
16441,7
16442,7
16443,7
16444,7
16445,7
16446,7
16447,7
16448,2
16449,2
16450,2
16451,2
16452,2
16453,2
16454,2
16455,2
16456,2
16457,2
16458,2
16459,2
16460,2
16461,2
16462,2
16463,2
16464,2
16465,2
16466,2
16467,2
16468,2
16469,2
16470,2
16471,2
16472,2
16473,2
16474,2
16475,2
16476,2
16477,2
16478,2
16479,2
16480,2
16481,2
16482,2
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,9
16507,9
16508,9
16509,9
16510,9
16511,9
16512,9
16513,9
16514,9
16515,9
16516,9
16517,9
16518,9
16519,9
16520,2
16521,2
16522,2
16523,2
16524,2
16525,2
16526,2
16527,2
16528,2
16529,2
16530,2
16531,2
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,2
16539,2
16540,2
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16547,2
16548,2
16549,2
16550,2
16551,2
16552,2
16553,2
16554,2
16555,6
16556,6
16557,6
16558,6
16559,6
16560,6
16561,6
16562,6
16563,6
16564,6
16565,6
16566,6
16567,6
16568,6
16569,10
16570,10
16571,10
16572,10
16573,10
16574,10
16575,10
16576,10
16577,10
16578,10
16579,10
16580,10
16581,10
16582,10
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,4
16611,4
16612,4
16613,4
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,4
16621,4
16622,4
16623,4
16624,4
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,4
16642,4
16643,4
16644,4
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,4
16653,3
16654,3
16655,3
16656,3
16657,3
16658,3
16659,3
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16672,3
16673,3
16674,3
16675,3
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
