1,6
2,10
3,17
4,5
5,19
6,9
7,8
8,13
9,3
10,2
11,8
12,14
13,6
14,22
15,9
16,3
17,11
18,18
19,11
20,17
21,0
22,7
23,7
24,15
25,13
26,1
27,6
28,22
29,16
30,1
31,18
32,1
33,17
34,17
35,15
36,6
37,20
38,18
39,8
40,0
41,9
42,22
43,6
44,11
45,2
46,2
47,22
48,8
49,1
50,10
51,18
52,13
53,7
54,11
55,0
56,8
57,11
58,9
59,5
60,1
61,3
62,17
63,9
64,14
65,2
66,5
67,11
68,17
69,1
70,17
71,13
72,12
73,8
74,5
75,19
76,9
77,9
78,21
79,18
80,2
81,16
82,6
83,18
84,14
85,2
86,17
87,21
88,8
89,14
90,12
91,11
92,2
93,20
94,10
95,1
96,9
97,8
98,16
99,3
100,3
101,9
102,8
103,17
104,15
105,2
106,14
107,0
108,15
109,14
110,20
111,6
112,13
113,6
114,15
115,13
116,13
117,5
118,8
119,0
120,22
121,16
122,2
123,8
124,12
125,10
126,9
127,13
128,2
129,8
130,7
131,0
132,13
133,17
134,22
135,1
136,6
137,1
138,11
139,4
140,12
141,2
142,7
143,2
144,17
145,20
146,3
147,16
148,20
149,17
150,12
151,22
152,1
153,5
154,22
155,21
156,19
157,22
158,8
159,16
160,12
161,0
162,0
163,11
164,21
165,21
166,8
167,16
168,20
169,1
170,6
171,0
172,22
173,16
174,0
175,8
176,12
177,1
178,12
179,7
180,17
181,12
182,17
183,13
184,20
185,0
186,13
187,4
188,11
189,11
190,13
191,2
192,9
193,9
194,5
195,0
196,0
197,7
198,19
199,0
200,15
201,18
202,5
203,18
204,14
205,8
206,0
207,19
208,12
209,11
210,8
211,8
212,16
213,22
214,14
215,6
216,0
217,22
218,12
219,19
220,2
221,16
222,2
223,13
224,14
225,14
226,8
227,8
228,19
229,14
230,19
231,11
232,6
233,14
234,15
235,6
236,17
237,18
238,10
239,0
240,21
241,3
242,5
243,22
244,0
245,12
246,10
247,5
248,7
249,1
250,7
251,2
252,3
253,16
254,22
255,13
256,13
257,1
258,7
259,17
260,21
261,22
262,2
263,3
264,17
265,16
266,3
267,10
268,0
269,21
270,11
271,7
272,4
273,18
274,18
275,20
276,15
277,0
278,5
279,12
280,14
281,4
282,1
283,15
284,5
285,12
286,0
287,22
288,11
289,6
290,13
291,16
292,8
293,17
294,8
295,5
296,4
297,11
298,11
299,11
300,15
301,3
302,18
303,14
304,14
305,1
306,12
307,6
308,18
309,22
310,16
311,4
312,14
313,8
314,15
315,3
316,13
317,17
318,10
319,6
320,10
321,6
322,2
323,17
324,14
325,11
326,16
327,4
328,19
329,9
330,3
331,20
332,19
333,5
334,6
335,8
336,21
337,13
338,6
339,4
340,0
341,0
342,18
343,0
344,15
345,5
346,5
347,7
348,15
349,6
