1,20
2,17
3,4
4,17
5,2
6,5
7,19
8,21
9,17
10,16
11,17
12,8
13,1
14,19
15,19
16,0
17,15
18,21
19,21
20,10
21,15
22,21
23,15
24,4
25,16
26,12
27,4
28,5
29,21
30,3
31,17
32,13
33,9
34,8
35,6
36,14
37,17
38,4
39,10
40,17
41,7
42,4
43,19
44,14
45,15
46,8
47,14
48,11
49,15
50,4
51,1
52,11
53,20
54,18
55,2
56,13
57,5
58,17
59,15
60,16
61,5
62,15
63,8
64,18
65,2
66,11
67,6
68,9
69,13
70,11
71,19
72,18
73,21
74,9
75,22
76,10
77,16
78,17
79,1
80,3
81,21
82,7
83,11
84,12
85,18
86,5
87,5
88,4
89,14
90,8
91,20
92,2
93,14
94,12
95,9
96,21
97,0
98,5
99,15
100,9
101,10
102,0
103,12
104,1
105,18
106,21
107,15
108,1
109,8
110,11
111,15
112,7
113,13
114,17
115,5
116,10
117,14
118,6
119,2
120,10
121,11
122,11
123,20
124,2
125,7
126,10
127,17
128,22
129,16
130,15
131,16
132,1
133,4
134,14
135,16
136,1
137,15
138,19
139,0
140,15
141,10
142,13
143,12
144,15
145,7
146,2
147,7
148,10
149,15
150,15
151,7
152,5
153,5
154,12
155,9
156,17
157,12
158,10
159,0
160,13
161,5
162,22
163,11
164,7
165,7
166,2
167,6
168,19
169,18
170,0
171,7
172,19
173,4
174,4
175,3
176,8
177,21
178,21
179,9
180,19
181,5
182,2
183,18
184,17
185,10
186,22
187,21
188,21
189,2
190,20
191,16
192,9
193,20
194,7
195,21
196,18
197,12
198,22
199,2
200,8
201,17
202,2
203,14
204,4
205,12
206,21
207,13
208,0
209,8
210,14
211,19
212,19
213,5
214,13
215,3
216,11
217,2
218,8
219,7
220,11
221,4
222,12
223,12
224,14
225,12
226,20
227,10
228,18
229,12
230,19
231,1
232,2
233,3
234,14
235,14
236,18
237,19
238,11
239,11
240,22
241,13
242,12
243,1
244,7
245,13
246,11
247,8
248,10
249,21
250,3
251,21
252,8
253,1
254,9
255,7
256,9
257,19
258,6
259,16
260,0
261,16
262,17
263,13
264,21
265,15
266,13
267,18
268,5
269,2
270,14
271,0
272,16
273,13
274,1
275,14
276,8
277,9
278,15
279,18
280,18
281,18
282,3
283,19
284,6
285,18
286,22
287,8
288,0
289,6
290,5
291,11
292,16
293,4
294,9
295,7
296,9
297,8
298,15
299,5
300,21
301,2
302,19
303,12
304,22
305,1
306,18
307,20
308,12
309,12
310,0
311,4
312,14
313,10
314,13
315,20
316,17
317,2
318,3
319,15
320,21
321,8
322,19
323,1
324,13
325,7
326,10
327,0
328,13
329,10
330,10
331,21
332,10
333,22
334,1
335,6
336,21
337,2
338,6
339,22
340,12
341,10
342,20
343,17
344,17
345,7
346,15
347,4
348,3
349,13
350,11
351,17
352,12
353,18
354,9
355,19
356,12
357,14
358,2
359,21
360,15
361,16
362,17
363,14
364,17
365,20
366,12
367,22
368,3
369,1
370,8
371,18
372,5
373,22
374,9
375,4
376,8
377,0
378,7
379,4
380,15
381,5
382,13
383,7
384,7
385,17
386,11
387,14
388,13
389,9
390,13
391,4
392,5
393,9
394,11
395,8
396,11
397,15
398,17
399,22
400,9
401,16
402,20
403,6
404,14
405,14
406,21
407,9
408,5
409,6
410,0
411,4
412,18
413,10
414,16
415,9
416,2
417,22
418,11
419,1
420,11
421,15
422,8
423,15
424,20
425,14
426,10
427,17
428,9
429,22
430,7
431,4
432,4
433,10
434,18
435,4
436,7
437,15
438,8
439,5
440,6
441,12
442,17
443,3
444,17
445,11
446,9
447,22
448,12
449,5
450,22
451,15
452,21
453,11
454,16
455,1
456,20
457,18
458,0
459,14
460,1
461,7
462,4
463,14
464,0
465,20
466,9
467,14
468,17
469,0
470,8
471,8
472,13
473,19
474,17
475,16
476,8
477,5
478,11
479,9
480,6
481,9
482,17
483,9
484,6
485,21
486,5
487,5
488,12
489,15
490,22
491,1
492,15
493,3
494,17
495,7
496,1
497,16
498,14
499,1
500,10
501,12
502,10
503,0
504,18
505,8
506,21
507,17
508,21
509,12
510,12
511,10
512,16
513,15
514,7
515,2
516,6
517,3
518,21
519,2
520,3
521,6
522,16
523,0
524,21
525,14
526,6
527,11
528,13
529,4
530,22
531,18
532,4
533,15
534,14
535,22
536,12
537,16
538,19
539,8
540,1
541,11
542,18
543,16
544,8
545,6
546,12
547,9
548,2
549,0
550,5
551,22
552,4
553,5
554,13
555,18
556,7
557,3
558,6
559,12
560,16
561,10
562,21
563,16
564,5
565,7
566,19
567,21
568,4
569,16
570,12
571,2
572,16
573,14
574,14
575,13
576,15
577,7
578,10
579,10
580,13
581,15
582,2
583,4
584,22
585,22
586,13
587,3
588,13
589,14
590,20
591,0
592,2
593,14
594,1
595,18
596,15
597,17
598,2
599,0
600,16
601,13
602,22
603,11
604,18
605,8
606,18
607,1
608,9
609,18
610,11
611,4
612,4
613,11
614,15
615,10
616,15
617,17
618,12
619,21
620,11
621,16
622,12
623,2
624,18
625,14
626,14
627,13
628,21
629,17
630,3
631,6
632,12
633,14
634,10
635,22
636,4
637,10
638,5
639,2
640,21
641,20
642,10
643,22
644,0
645,9
646,1
647,8
648,1
649,11
650,8
651,0
652,11
653,2
654,16
655,13
656,11
657,14
658,12
659,3
660,20
661,11
662,16
663,16
664,11
665,8
666,13
667,19
668,10
669,3
670,17
671,11
672,12
673,19
674,6
675,12
676,6
677,8
678,8
679,12
680,10
681,17
682,18
683,9
684,11
685,10
686,18
687,10
688,5
689,21
690,6
691,7
692,7
693,8
694,11
695,11
696,0
697,21
698,17
699,20
700,18
701,22
702,5
703,8
704,2
705,6
706,7
707,22
708,1
709,15
710,19
711,7
712,7
713,4
714,18
715,22
716,11
717,3
718,18
719,21
720,22
721,7
722,3
723,1
724,15
725,2
726,8
727,19
728,11
729,11
730,10
731,20
732,19
733,18
734,18
735,10
736,18
737,5
738,21
739,4
740,6
741,0
742,8
743,21
744,5
745,4
746,1
747,16
748,13
749,5
750,2
751,19
752,15
753,6
754,11
755,7
756,9
757,17
758,8
759,11
760,7
761,3
762,2
763,14
764,14
765,7
766,10
767,13
768,12
769,17
770,18
771,1
772,18
773,9
774,9
775,4
776,22
777,4
778,14
779,13
780,19
781,19
782,13
783,21
784,11
785,0
786,13
787,2
788,4
789,18
790,7
791,1
792,16
793,12
794,3
795,8
796,4
797,7
798,13
799,8
800,4
801,21
802,19
803,6
804,15
805,18
806,13
807,22
808,0
809,20
810,0
811,3
812,16
813,9
814,8
815,16
816,3
817,15
818,20
819,11
820,3
821,17
822,11
823,15
824,1
825,10
826,11
827,2
828,7
829,4
830,15
831,1
832,18
833,13
834,13
835,20
836,13
837,22
838,22
839,8
840,10
841,7
842,14
843,21
844,6
845,18
846,16
847,0
848,9
849,19
850,22
851,13
852,16
853,3
854,15
855,16
856,11
857,18
858,15
859,4
860,21
861,6
862,5
863,11
864,14
865,21
866,12
867,16
868,22
869,11
870,8
871,17
872,22
873,16
874,10
875,6
876,2
877,20
878,9
879,10
880,19
881,15
882,15
883,21
884,6
885,14
886,16
887,6
888,13
889,15
890,2
891,14
892,21
893,2
894,16
895,12
896,21
897,17
898,11
899,15
900,16
901,11
902,9
903,12
904,1
905,0
906,21
907,7
908,6
909,16
910,9
911,14
912,10
913,9
914,6
915,7
916,20
917,17
918,15
919,4
920,17
921,21
922,7
923,13
924,19
925,6
926,19
927,21
928,14
929,4
930,7
931,3
932,14
933,2
934,15
935,9
936,5
937,12
938,4
939,7
940,10
941,14
942,19
943,18
944,21
945,18
946,7
947,10
948,19
949,7
950,0
951,15
952,18
953,12
954,14
955,18
956,14
957,1
958,7
959,7
960,7
961,6
962,19
963,21
964,21
965,18
966,17
967,12
968,16
969,13
970,20
971,6
972,15
973,15
974,17
975,22
976,20
977,2
978,7
979,19
980,3
981,9
982,19
983,13
984,8
985,7
986,22
987,15
988,21
989,15
990,0
991,1
992,7
993,13
994,15
995,8
996,3
997,17
998,3
999,17
1000,14
1001,12
1002,1
1003,10
1004,14
1005,14
1006,19
1007,16
1008,2
1009,19
1010,17
1011,0
1012,11
1013,14
1014,8
1015,5
1016,19
1017,11
1018,1
1019,19
1020,17
1021,15
1022,14
1023,8
1024,5
1025,21
1026,5
1027,15
1028,7
1029,9
1030,17
1031,21
1032,13
1033,14
1034,21
1035,7
1036,17
1037,0
1038,13
1039,22
1040,2
1041,1
1042,7
1043,21
1044,11
1045,21
1046,7
1047,5
1048,13
1049,5
1050,16
1051,15
1052,9
1053,10
1054,3
1055,19
1056,14
1057,16
1058,22
1059,0
1060,10
1061,14
1062,8
1063,2
1064,15
1065,12
1066,4
1067,11
1068,18
1069,22
1070,3
1071,21
1072,0
1073,12
1074,3
1075,1
1076,15
1077,6
1078,13
1079,12
1080,21
1081,14
1082,11
1083,2
1084,4
1085,13
1086,9
1087,21
1088,13
1089,17
1090,11
1091,5
1092,16
1093,6
1094,18
1095,5
1096,14
1097,21
1098,9
1099,3
1100,9
1101,21
1102,1
1103,16
1104,15
1105,22
1106,12
1107,6
1108,5
1109,12
1110,0
1111,2
1112,21
1113,15
1114,18
1115,13
1116,18
1117,3
1118,7
1119,8
1120,6
1121,6
1122,21
1123,9
1124,6
1125,5
1126,10
1127,10
1128,18
1129,9
1130,16
1131,21
1132,18
1133,11
1134,9
1135,12
1136,14
1137,4
1138,16
1139,10
1140,5
1141,16
1142,8
1143,19
1144,12
1145,20
1146,11
1147,10
1148,3
1149,6
1150,9
1151,12
1152,8
1153,16
1154,18
1155,0
1156,17
1157,16
1158,17
1159,1
1160,10
1161,20
1162,13
1163,22
1164,15
1165,7
1166,21
1167,2
1168,14
1169,22
1170,19
1171,9
1172,5
1173,16
1174,1
1175,18
1176,14
1177,1
1178,9
1179,16
1180,2
1181,16
1182,5
1183,17
1184,18
1185,5
1186,0
1187,15
1188,13
1189,18
1190,6
1191,5
1192,12
1193,1
1194,18
1195,6
1196,13
1197,20
1198,14
1199,9
1200,19
1201,9
1202,8
1203,10
1204,10
1205,19
1206,13
1207,15
1208,21
1209,9
1210,0
1211,1
1212,10
1213,15
1214,6
1215,2
1216,9
1217,19
1218,22
1219,21
1220,14
1221,22
1222,8
1223,16
1224,5
1225,12
1226,6
1227,21
1228,8
1229,3
1230,10
1231,4
1232,20
1233,15
1234,17
1235,18
1236,17
1237,17
1238,9
1239,14
1240,8
1241,17
1242,11
1243,20
1244,14
1245,16
1246,15
1247,16
1248,5
1249,5
1250,3
1251,18
1252,7
1253,6
1254,8
1255,20
1256,15
1257,18
1258,17
1259,22
1260,8
1261,6
1262,19
1263,7
1264,19
1265,7
1266,4
1267,14
1268,2
1269,1
1270,18
1271,9
1272,9
1273,9
1274,15
1275,5
1276,18
1277,7
1278,7
1279,15
1280,18
1281,19
1282,16
1283,20
1284,17
1285,16
1286,15
1287,10
1288,16
1289,7
1290,21
1291,11
1292,15
1293,0
1294,21
1295,14
1296,21
1297,5
1298,15
1299,3
1300,11
1301,6
1302,2
1303,15
1304,1
1305,13
1306,6
1307,20
1308,14
1309,4
1310,21
1311,20
1312,13
1313,13
1314,14
1315,21
1316,1
1317,6
1318,2
1319,6
1320,22
1321,8
1322,21
1323,18
1324,8
1325,21
1326,8
1327,11
1328,10
1329,21
1330,4
1331,19
1332,9
1333,16
1334,9
1335,8
1336,6
1337,1
1338,7
1339,15
1340,11
1341,10
1342,17
1343,3
1344,13
1345,4
1346,19
1347,5
1348,19
1349,7
1350,4
1351,9
1352,15
1353,8
1354,19
1355,3
1356,16
1357,22
1358,19
1359,10
1360,0
1361,14
1362,9
1363,9
1364,18
1365,17
1366,2
1367,14
1368,9
1369,8
1370,14
1371,18
1372,15
1373,15
1374,7
1375,4
1376,2
1377,5
1378,20
1379,9
1380,19
1381,5
1382,13
1383,18
1384,9
1385,22
1386,11
1387,5
1388,2
1389,0
1390,21
1391,22
1392,19
1393,7
1394,22
1395,9
1396,6
1397,15
1398,6
1399,7
1400,17
1401,3
1402,20
1403,19
1404,21
1405,9
1406,8
1407,3
